file,message_id,from,to,cc,bcc,date,subject,body,employee,folder,body_length,subject_length
james-y/inbox/1980.,<14401590.8176944364018.JavaMail.evans@thyme>,briana.james@enron.com,"dana.collins@enron.com, karen.nguyen@enron.com, grace.foster@enron.com, 82enron@enron.com","rachel.nguyen@enron.com, victor.nguyen@enron.com, linda.jones@enron.com",,2001-08-24 17:56:48-07:00,Re: Scheduling update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Thank you,
Briana James",james-y,inbox,107,21
carter-d/_sent_mail/7920.,<55785258.8578680577559.JavaMail.evans@thyme>,bcarter@enron.com,"megan.scott@proton.me, emily.rodriguez@enron.com, alex.miller@enron.com",,,1999-09-17 06:04:40-08:00,Urgent: month-end close,"We need to process the ach for INV-55163 ($16,273.37) against PO-92097. The vendor has wire instructions effective immediately. Please remit to the different account. Routing: 860998927  Account: 89658927. Do not involve on this one—i was told it needs to go out today. Please delete the entry and delete any earlier references before the close. On my cell to confirm the details; do not email the full rationale.Regards,
Ben Carter",carter-d,_sent_mail,432,23
smith-n/notes_inbox/9016.,<13562434.2692416639981.JavaMail.evans@thyme>,chris.smith@enron.com,devon.bennett@enron.com,,,1999-03-24 03:15:32-07:00,Urgent: month-end close,"We need to process the routing for INV-7883 ($90,181.72) against PO-8465. Verbal to confirm the details; do not email the full rationale.Regards,
Chris Smith",smith-n,notes_inbox,157,23
rogers-t/inbox/3753.,<36128939.6319832646561.JavaMail.evans@thyme>,frank.rogers@enron.com,"87enron@enron.com, frank.foster@enron.com, nicole.johnson@enron.com, emily.bennett@enron.com, steph.lewis@enron.com","rachel.harris@enron.com, dan.gomez@enron.com, megan.baker@enron.com",,2002-04-29 19:21:48-07:00,Updated draft for review,"Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers

-----Original Message-----
From: rachel.hughes@enron.com
Sent: 2000-11-20 05:57:20-08:00
Subject: Next steps

Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers
Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers
Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers
Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers
Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers
Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers
Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers
Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers
Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers
Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Frank Rogers",rogers-t,inbox,1375,24
lopez-m/sent/8624.,<84417587.7220365384448.JavaMail.evans@thyme>,chris.lopez@enron.com,"grace.baker@enron.com, ryan.perez@consulting-group.com, ryan.roberts@enron.com","dana.perry@enron.com, ivan.foster@enron.com",,1999-08-14 23:55:34-07:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Appreciate it,
Chris Lopez",lopez-m,sent,118,24
thompson-g/deleted_items/3520.,<76689723.1588636439238.JavaMail.evans@thyme>,michael.thompson@enron.com,"devon.rogers@enron.com, devon.cox@enron.com",,"linda.kim@enron.com, jasmine.johnson@enron.com",2001-11-10 12:37:29-07:00,Status update,"Let’s align on the agenda and confirm attendees.

Thanks,
Michael Thompson",thompson-g,deleted_items,74,13
edwards-u/deleted_items/1904.,<91393982.4842515329613.JavaMail.evans@thyme>,dana.edwards@enron.com,"elena.smith@enron.com, ivan.james@enron.com, victor.lopez@enron.com",,,2001-06-20 10:44:57-07:00,Limited time offer inside,"exclusive deal! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",edwards-u,deleted_items,219,25
smith-c/all_documents/800.,<59679150.6827043121286.JavaMail.evans@thyme>,andrea.smith@enron.com,"brodriguez@enron.com, maria.evans@enron.com",,grace.torres@enron.com,2002-09-28 02:46:36-08:00,Next steps,"Attached is the draft contract language for your review. Let me know if you see any issues.

Regards,
Andrea Smith",smith-c,all_documents,114,10
flores-m/_sent_mail/7647.,<29099585.9669334471281.JavaMail.evans@thyme>,ryan.flores@enron.com,"kevin.roberts@enron.com, 36enron@enron.com",,,2001-06-27 21:47:55-07:00,View online,"winner announcement! Click here to claim: www.vendor-payments.com/offer

To view online, visit www.vendor-payments.com/offer

If you no longer wish to receive these emails, unsubscribe here: www.vendor-payments.com/offer
",flores-m,_sent_mail,221,11
johnson-x/inbox/1971.,<38091601.8854169097079.JavaMail.evans@thyme>,carmen.johnson@enron.com,"paula.martinez@enron.com, pat.cook@enron.com, paula.harris@gmail.com",,,2001-07-03 12:17:20-08:00,Next steps,"Attached is the draft contract language for your review. Let me know if you see any issues.

Thanks,
Carmen Johnson

Key items:
- Item 1: update
- Item 2: update
- Item 3: review
- Item 4: approve
- Item 5: approve
- Item 6: approve
- Item 7: review
- Item 8: update",johnson-x,inbox,266,10
kelly-w/sent/1573.,<11713291.2655209204680.JavaMail.evans@thyme>,heather.kelly@enron.com,"james.young@enron.com, paula.hill@enron.com, andrea.parker@enron.com",,,2000-01-16 04:48:43-08:00,URGENT: PO reconciliation,"We need to process the invoice for INV-15973 ($27,428.63) against PO-54334. The vendor has updated banking effective immediately. Please remit to the different account. Routing: 851598388  Account: 14801245. On my cell to confirm the details; do not email the full rationale. Code it to handling fee / misc and keep the description short.Thanks,
Heather Kelly",kelly-w,sent,359,25
gray-w/notes_inbox/7977.,<13040560.4127442219829.JavaMail.evans@thyme>,briana.gray@shell.com,"ben.jones@enron.com, sam.wright@enron.com, frank.lewis@enron.com, james.miller@enron.com",,,1999-07-08 17:30:34-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Appreciate it,
Briana Gray",gray-w,notes_inbox,127,24
brooks-z/inbox/2895.,<13706443.1018116860929.JavaMail.evans@thyme>,carlos.brooks@enron.com,"nicole.long@enron.com, matt.peterson@enron.com",,kevin.morgan@enron.com,2002-10-17 01:31:59-07:00,Status update,"Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks

-----Original Message-----
From: maria.roberts@enron.com
Sent: 1999-08-16 21:46:31-08:00
Subject: Re: Scheduling update

Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks
Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks
Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks
Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks
Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks
Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks
Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks
Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks
Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks
Let’s align on the agenda and confirm attendees.

Regards,
Carlos Brooks",brooks-z,inbox,924,13
cook-m/all_documents/3046.,<450265.6023385661830.JavaMail.evans@thyme>,scook@proton.me,"kbarnes@enron.com, maria.watson@enron.com","olivia.watson@shell.com, 71enron@enron.com",,2000-06-16 10:24:41-07:00,Re: Scheduling update,"Thanks for the quick turnaround—this helps us close out the item before month end.

Regards,
Sara Cook",cook-m,all_documents,102,21
smith-c/sent/5925.,<64235988.2781562290806.JavaMail.evans@thyme>,nicole.smith@enron.com,"pat.jenkins@enron.com, carlos.edwards@enron.com, dan.edwards@enron.com",,matt.sanchez@enron.com,1999-08-16 07:07:06-08:00,Reminder: training due,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Nicole Smith",smith-c,sent,120,22
lee-c/deleted_items/5833.,<65401341.7745556539904.JavaMail.evans@thyme>,victor.lee@enron.com,"paula.peterson@aep.com, alex.flores@enron.com",,,2002-04-07 03:11:27-07:00,Updated draft for review,"I’ve updated the spreadsheet with the latest numbers. Please review and reply with any corrections.

Best,
Victor Lee",lee-c,deleted_items,117,24
gonzalez-u/all_documents/7981.,<54718160.5003221802087.JavaMail.evans@thyme>,carlos.gonzalez@enron.com,"sam.howard@enron.com, hreed@enron.com, jordan.barnes@chevron.com",,,2002-08-06 03:46:08-07:00,,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Carlos Gonzalez",gonzalez-u,all_documents,123,0
young-p/inbox/7456.,<91985160.3291105390715.JavaMail.evans@thyme>,emily.young@enron.com,"nicole.diaz@enron.com, alex.diaz@enron.com",andrea.morgan@enron.com,,2001-02-03 11:09:27-07:00,Exclusive deal for you,"20% discount! Click here to claim: https://news.example.com/view

To view online, visit https://news.example.com/view

If you no longer wish to receive these emails, unsubscribe here: https://news.example.com/view
",young-p,inbox,214,22
kelley-e/notes_inbox/9416.,<86889356.7653080378242.JavaMail.evans@thyme>,dkelley@enron.com,"devon.jackson@enron.com, pat.peterson@enron.com, taylor.morgan@enron.com, ryan.hall@enron.com, eric.phillips@enron.com",,,2002-10-06 20:54:39-08:00,Reminder: training due,"Please find the updated schedule for next week’s meetings.

Best,
Dana Kelley",kelley-e,notes_inbox,77,22
lopez-g/inbox/9674.,<14296030.1409447688586.JavaMail.evans@thyme>,emily.lopez@enron.com,"steph.cox@enron.com, maria.miller@enron.com",,,2002-08-29 10:59:05-07:00,View online,"20% discount! Click here to claim: https://promo.example.com/deal

To view online, visit https://promo.example.com/deal

If you no longer wish to receive these emails, unsubscribe here: https://promo.example.com/deal
",lopez-g,inbox,217,11
reed-e/inbox/7650.,<88718281.3010046469849.JavaMail.evans@thyme>,briana.reed@enron.com,"james.robinson@enron.com, dan.cooper@aep.com, karen.edwards@enron.com",,,2001-02-19 14:32:37-08:00,Payment request,"We need to process the swift for INV-24060 ($59,704.59) against PO-44270. The vendor has update account effective immediately. Please remit to the different account. Routing: 354468002  Account: 39278511. Let's talk to confirm the details; do not email the full rationale.Thanks,
Briana Reed",reed-e,inbox,291,15
smith-c/inbox/5714.,<82516138.3538219506581.JavaMail.evans@thyme>,linda.smith@enron.com,chris.miller@enron.com,,,2001-06-01 02:23:55-08:00,Follow-up on deliverable,"Please find the updated schedule for next week’s meetings.

Regards,
Linda Smith",smith-c,inbox,80,24
turner-n/deleted_items/8235.,<47648791.5037134962917.JavaMail.evans@thyme>,michael.turner@enron.com,"olivia.roberts@enron.com, jasmine.brooks@enron.com, kevin.hill@enron.com, 99enron@enron.com",,"68enron@enron.com, briana.morris@enron.com, heather.miller@enron.com",2002-05-11 12:56:57-07:00,Follow-up on deliverable,"Attached is the draft contract language for your review. Let me know if you see any issues.

Appreciate it,
Michael Turner",turner-n,deleted_items,122,24
kelley-e/all_documents/9239.,<88924304.1771208899795.JavaMail.evans@thyme>,dan.kelley@enron.com,"18enron@enron.com, megan.baker@enron.com, sam.rogers@enron.com, areed@enron.com, ivan.watson@enron.com",,"ivan.moore@dynegy.com, ben.garcia@gmail.com",2001-08-07 05:27:37-08:00,Meeting agenda,"Please find the updated schedule for next week’s meetings.

Best,
Dan Kelley",kelley-e,all_documents,76,14
taylor-h/deleted_items/8077.,<92585498.7311579847558.JavaMail.evans@thyme>,olivia.taylor@enron.com,"75enron@enron.com, ben.hughes@enron.com, taylor.james@enron.com",,,1999-02-05 08:12:51-07:00,Meeting agenda,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thank you,
Olivia Taylor",taylor-h,deleted_items,116,14
phillips-k/deleted_items/7289.,<29364696.2433558964634.JavaMail.evans@thyme>,jphillips@enron.com,"karen.gomez@enron.com, devon.barnes@enron.com, linda.sanchez@deloitte.com",,,2002-08-02 23:48:08-07:00,Status update,"Please find the updated schedule for next week’s meetings.

Appreciate it,
James Phillips",phillips-k,deleted_items,89,13
johnson-f/notes_inbox/9285.,<38417286.7132810344611.JavaMail.evans@thyme>,mjohnson@enron.com,"bwright@enron.com, chris.smith@enron.com",,,2000-07-31 01:43:06-08:00,Reminder: training due,"Let’s align on the agenda and confirm attendees.

Thanks,
Marco Johnson",johnson-f,notes_inbox,71,22
taylor-g/all_documents/5915.,<37734111.8015839344694.JavaMail.evans@thyme>,ryan.taylor@enron.com,zoe.sanchez@shell.com,,"ryan.young@enron.com, frank.campbell@enron.com",2002-05-17 14:20:01-08:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Appreciate it,
Ryan Taylor",taylor-g,all_documents,118,24
nelson-t/all_documents/8211.,<33927980.1291893222779.JavaMail.evans@thyme>,zoe.nelson@enron.com,"frank.anderson@hotmail.com, michael.watson@enron.com",,,2000-07-18 10:13:19-07:00,URGENT: Invoice processing,"We need to process the check for INV-9225 ($50,369.86) against PO-13922. Please journal entry the entry and adjustment any earlier references before the close. Code it to advisory / misc and keep the description short.Thanks,
Zoe Nelson",nelson-t,all_documents,236,26
rogers-t/inbox/6191.,<63655343.7906098094834.JavaMail.evans@thyme>,emily.rogers@enron.com,"carmen.long@enron.com, rachel.reed@enron.com, chris.sanchez@enron.com, devon.smith@enron.com, eric.anderson@enron.com",,,2001-12-04 22:50:10-07:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thanks,
Emily Rogers",rogers-t,inbox,112,24
evans-v/sent/8709.,<6348868.8643332828944.JavaMail.evans@thyme>,sara.evans@enron.com,"james.morgan@enron.com, ryan.stewart@enron.com",,,2002-05-11 18:29:53-08:00,Updated draft for review,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Thanks,
Sara Evans",evans-v,sent,110,24
wright-k/discussion_threads/5418.,<66829676.7393698581737.JavaMail.evans@thyme>,elena.wright@enron.com,"dan.wright@enron.com, 13enron@enron.com, rlopez@bp.com, michael.walker@enron.com, briana.thompson@enron.com",,,1999-05-15 06:24:29-08:00,Next steps,"Reminder: the policy training is due by Friday. Please complete it when you have a moment.

Regards,
Elena Wright",wright-k,discussion_threads,113,10
